sample,Group,Hcell.Width,Hcell.Length,H.Thickness,T.Thickness,Layers
s1,mOTU1,5.677966102,12.45762712,18.64825175,45.18741259,4
s2,mOTU1,5.169491525,12.20338983,15.50629371,43.46433566,4
s3,mOTU1,4.406779661,10.76271186,17.82097902,43.15524476,4
s4,mOTU1,3.225806452,9.838709677,19.7875166,73.47011952,7
s5,mOTU1,3.387096774,10.64516129,18.42895086,109.1474104,5
s6,mOTU1,4.193548387,11.93548387,17.23240372,86.82337317,7
s7,mOTU1,5.967741935,15.80645161,18.8,121.0186667,8
s8,mOTU1,2.741935484,16.29032258,20.94,115.8773333,8
s9,mOTU1,5,16.12903226,16.13333333,124.7146667,10
s10,mOTU1,4.733727811,25.79881657,17.21854305,185.2582781,15
s11,mOTU1,7.810650888,22.72189349,17.87549669,187.3033113,15
s12,mOTU1,6.176666667,20.44333333,29.11111111,223.34,14
s13,mOTU1,4.7,24.80833333,23.33777778,198.9333333,16
s14,mOTU1,5.663333333,23.72666667,19.33777778,204.6666667,18
s15,mOTU1,4.807692308,17.5,19.44233807,76.30963665,5
s16,mOTU1,6.730769231,19.03846154,17.86255924,88.62559242,9
s17,mOTU1,3.269230769,15.96153846,22.92575039,70.93522907,5
s18,mOTU1,9.247311828,14.40860215,21.33362832,59.97079646,5
s19,mOTU1,11.72043011,15.80645161,17.78761062,57.25929204,5
s20,mOTU1,8.279569892,15.48387097,18.85044248,56.72566372,4
s21,mOTU1,7.419354839,18.22580645,21.02119205,95.13774834,7
s22,mOTU1,7.741935484,17.58064516,25.65298013,96.83178808,7
s23,mOTU1,6.612903226,16.4516129,20.83708609,96.86622517,7
s24,mOTU1,6.6,17.8,27.51833333,110.8466667,9
s25,mOTU1,4.6,17.8,22.68429752,108.6198347,10
s26,mOTU1,6.6,20.4,19.66942149,105.6380165,11
s27,mOTU1,4.758940397,18.68476821,22.70916335,153.3864542,11
s28,mOTU1,4.929801325,19.30198675,21.11686587,152.059761,10
s29,mOTU1,6.316556291,19.29536424,22.4501992,151.2762284,10
s30,mOTU1,7.372881356,14.74576271,16.85384615,55.87552448,4
s31,mOTU1,7.627118644,12.88135593,15.03566434,53.0951049,4
s32,mOTU1,7.372881356,12.96610169,20.35034965,60.78881119,4
s33,mOTU1,7,18.6,26.85166667,95.50166667,5
s34,mOTU1,9.054325956,14.08450704,16.8775,86.085,5
s35,mOTU1,7.947686117,11.87122736,17.02833333,86.17833333,5
s36,mOTU1,5.839416058,19.12408759,17.71240876,179.1240876,8
s37,mOTU1,5.109489051,18.39416058,18.04507042,147.2450704,8
s38,mOTU1,5.839416058,18.24817518,20.81971831,147.684507,8
s39,mOTU1,6.861313869,17.22627737,21.95182482,196.6423358,9
s40,mOTU1,8.759124088,18.68613139,19.17163121,203.0113475,9
s41,mOTU1,3.448275862,16.4137931,18.62896552,141.7931034,8
s42,mOTU1,3.448275862,17.24137931,22.05866667,137.9506667,8
